2024-11-12 14:48:18,802 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 14:48:18,803 - INFO - Starting training on cuda
2024-11-12 14:48:18,803 - INFO - 
Epoch 1:
2024-11-12 14:48:18,806 - INFO - Initial GPU memory allocated: 0.80MB
2024-11-12 14:48:18,806 - INFO - Initial GPU memory reserved: 2.00MB
2024-11-12 14:48:26,550 - INFO - Input shapes - LR: torch.Size([8, 1, 256, 256]), HR: torch.Size([8, 1, 1024, 1024])
2024-11-12 14:49:40,494 - INFO - Batch [10/3125] - Loss: 0.5634, Average Loss: 0.6542, Batch Time: 7.334s, GPU Memory: 37.14MB
2024-11-12 14:50:05,989 - INFO - Batch [20/3125] - Loss: 0.4679, Average Loss: 0.5769, Batch Time: 4.905s, GPU Memory: 37.14MB
2024-11-12 14:50:36,029 - INFO - Batch [30/3125] - Loss: 0.3825, Average Loss: 0.5219, Batch Time: 4.233s, GPU Memory: 37.14MB
2024-11-12 14:51:20,578 - INFO - Batch [40/3125] - Loss: 0.3251, Average Loss: 0.4752, Batch Time: 4.266s, GPU Memory: 37.14MB
2024-11-12 14:55:24,651 - INFO - Batch [50/3125] - Loss: 0.2618, Average Loss: 0.4354, Batch Time: 8.281s, GPU Memory: 37.14MB
2024-11-12 15:02:44,687 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 15:02:44,687 - INFO - Starting training on cuda
2024-11-12 15:02:44,687 - INFO - 
Epoch 1:
2024-11-12 15:02:44,694 - INFO - Initial GPU memory allocated: 0.80MB
2024-11-12 15:02:44,695 - INFO - Initial GPU memory reserved: 2.00MB
2024-11-12 15:03:08,558 - INFO - Input shapes - LR: torch.Size([16, 1, 256, 256]), HR: torch.Size([16, 1, 1024, 1024])
2024-11-12 19:59:49,206 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 19:59:49,207 - INFO - Starting training on cuda
2024-11-12 19:59:49,207 - INFO - 
Epoch 1:
2024-11-12 20:09:40,660 - INFO - Configuration loaded successfully
2024-11-12 20:09:40,665 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 20:09:43,645 - ERROR - Error in main: __init__() missing 1 required positional argument: 'hr_dir'
Traceback (most recent call last):
  File "E:\My struggle\PY SRRESNET\train.py", line 355, in main
    trainer = Trainer(config)
  File "E:\My struggle\PY SRRESNET\train.py", line 77, in __init__
    self.train_loader, self.val_loader = create_data_loaders(config)
  File "E:\My struggle\PY SRRESNET\dataset.py", line 88, in create_data_loaders
    train_dataset = XRayDataset(...)  # ±£³Ö²»±ä
TypeError: __init__() missing 1 required positional argument: 'hr_dir'
2024-11-12 20:11:32,639 - INFO - Configuration loaded successfully
2024-11-12 20:11:32,639 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 20:11:35,863 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 20:11:35,863 - INFO - Trainer initialized successfully
2024-11-12 20:11:35,863 - INFO - Starting training on cuda
2024-11-12 20:11:35,863 - INFO - 
Epoch 1:
2024-11-12 20:11:35,863 - INFO - Batch size: 8
2024-11-12 20:11:35,863 - INFO - Number of batches: 3124
2024-11-12 20:11:38,939 - INFO - Successfully loaded first batch with shape: torch.Size([8, 1, 256, 256])
2024-11-12 20:11:38,940 - INFO - GPU Memory before training: 0.38 MB
2024-11-12 20:12:00,637 - INFO - Batch [20/3124] - Loss: 0.1988, Average Loss: 0.3801, Batch Time: 1.028s
2024-11-12 20:38:20,160 - INFO - Batch [20/3124] - Loss: 0.0245, Average Loss: 0.0270, Batch Time: 0.440s
2024-11-12 20:38:29,317 - INFO - Batch [40/3124] - Loss: 0.0268, Average Loss: 0.0268, Batch Time: 0.440s
2024-11-12 20:38:38,507 - INFO - Batch [60/3124] - Loss: 0.0295, Average Loss: 0.0271, Batch Time: 0.440s
2024-11-12 20:38:47,732 - INFO - Batch [80/3124] - Loss: 0.0372, Average Loss: 0.0273, Batch Time: 0.440s
2024-11-12 20:38:56,963 - INFO - Batch [100/3124] - Loss: 0.0227, Average Loss: 0.0272, Batch Time: 0.440s
2024-11-12 20:39:06,188 - INFO - Batch [120/3124] - Loss: 0.0273, Average Loss: 0.0272, Batch Time: 0.440s
2024-11-12 20:39:15,409 - INFO - Batch [140/3124] - Loss: 0.0236, Average Loss: 0.0271, Batch Time: 0.440s
2024-11-12 20:39:24,608 - INFO - Batch [160/3124] - Loss: 0.0241, Average Loss: 0.0270, Batch Time: 0.440s
2024-11-12 20:39:33,785 - INFO - Batch [180/3124] - Loss: 0.0242, Average Loss: 0.0270, Batch Time: 0.440s
2024-11-12 20:39:43,011 - INFO - Batch [200/3124] - Loss: 0.0316, Average Loss: 0.0271, Batch Time: 0.440s
2024-11-12 20:39:52,194 - INFO - Batch [220/3124] - Loss: 0.0286, Average Loss: 0.0274, Batch Time: 0.440s
2024-11-12 20:40:01,443 - INFO - Batch [240/3124] - Loss: 0.0276, Average Loss: 0.0274, Batch Time: 0.440s
2024-11-12 20:40:10,687 - INFO - Batch [260/3124] - Loss: 0.0288, Average Loss: 0.0274, Batch Time: 0.440s
2024-11-12 20:40:19,865 - INFO - Batch [280/3124] - Loss: 0.0264, Average Loss: 0.0274, Batch Time: 0.440s
2024-11-12 20:40:29,132 - INFO - Batch [300/3124] - Loss: 0.0259, Average Loss: 0.0274, Batch Time: 0.440s
2024-11-12 20:40:38,356 - INFO - Batch [320/3124] - Loss: 0.0255, Average Loss: 0.0274, Batch Time: 0.440s
2024-11-12 20:40:47,555 - INFO - Batch [340/3124] - Loss: 0.0279, Average Loss: 0.0274, Batch Time: 0.440s
2024-11-12 20:40:56,764 - INFO - Batch [360/3124] - Loss: 0.0266, Average Loss: 0.0274, Batch Time: 0.440s
2024-11-12 20:41:06,006 - INFO - Batch [380/3124] - Loss: 0.0298, Average Loss: 0.0274, Batch Time: 0.440s
2024-11-12 20:41:15,259 - INFO - Batch [400/3124] - Loss: 0.0282, Average Loss: 0.0273, Batch Time: 0.440s
2024-11-12 20:41:24,456 - INFO - Batch [420/3124] - Loss: 0.0275, Average Loss: 0.0273, Batch Time: 0.440s
2024-11-12 20:41:33,693 - INFO - Batch [440/3124] - Loss: 0.0248, Average Loss: 0.0273, Batch Time: 0.440s
2024-11-12 20:41:42,975 - INFO - Batch [460/3124] - Loss: 0.0251, Average Loss: 0.0273, Batch Time: 0.440s
2024-11-12 20:41:52,176 - INFO - Batch [480/3124] - Loss: 0.0240, Average Loss: 0.0273, Batch Time: 0.440s
2024-11-12 20:42:01,353 - INFO - Batch [500/3124] - Loss: 0.0267, Average Loss: 0.0273, Batch Time: 0.440s
2024-11-12 20:42:10,562 - INFO - Batch [520/3124] - Loss: 0.0281, Average Loss: 0.0273, Batch Time: 0.440s
2024-11-12 20:42:19,842 - INFO - Batch [540/3124] - Loss: 0.0249, Average Loss: 0.0273, Batch Time: 0.440s
2024-11-12 20:42:29,083 - INFO - Batch [560/3124] - Loss: 0.0267, Average Loss: 0.0272, Batch Time: 0.440s
2024-11-12 20:42:38,291 - INFO - Batch [580/3124] - Loss: 0.0251, Average Loss: 0.0272, Batch Time: 0.440s
2024-11-12 20:42:47,561 - INFO - Batch [600/3124] - Loss: 0.0267, Average Loss: 0.0272, Batch Time: 0.440s
2024-11-12 20:42:56,743 - INFO - Batch [620/3124] - Loss: 0.0298, Average Loss: 0.0272, Batch Time: 0.440s
2024-11-12 20:43:05,916 - INFO - Batch [640/3124] - Loss: 0.0253, Average Loss: 0.0272, Batch Time: 0.440s
2024-11-12 20:43:14,749 - INFO - 
Training interrupted by user
2024-11-12 20:43:14,767 - INFO - Saved checkpoint at checkpoints\checkpoint_epoch_2.pth
2024-11-12 20:43:14,768 - INFO - 
Training completed in 0.53 hours
2024-11-12 20:43:14,768 - INFO - Best validation loss: 0.0276 at epoch 1
2024-11-12 21:08:01,935 - INFO - Configuration loaded successfully
2024-11-12 21:08:01,936 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 21:08:05,349 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 21:08:05,350 - INFO - Trainer initialized successfully
2024-11-12 21:08:05,350 - INFO - Starting training on cuda
2024-11-12 21:08:19,831 - ERROR - Error in batch 0: Input type (torch.cuda.HalfTensor) and weight type (torch.cuda.FloatTensor) should be the same
2024-11-12 21:08:19,831 - ERROR - Error occurred during training: Input type (torch.cuda.HalfTensor) and weight type (torch.cuda.FloatTensor) should be the same
2024-11-12 21:08:19,831 - INFO - 
Starting final test...
2024-11-12 21:08:19,831 - ERROR - Error in main: module 'matplotlib.transforms' has no attribute 'Compose'
Traceback (most recent call last):
  File "E:\My struggle\PY SRRESNET\train.py", line 371, in train
    raise e
  File "E:\My struggle\PY SRRESNET\train.py", line 347, in train
    train_loss = self.train_epoch(epoch)
  File "E:\My struggle\PY SRRESNET\train.py", line 180, in train_epoch
    raise e
  File "E:\My struggle\PY SRRESNET\train.py", line 150, in train_epoch
    ssim = self.ssim_module(sr_imgs, hr_imgs)
  File "E:\Anaconda\envs\tf-gpu\lib\site-packages\torch\nn\modules\module.py", line 1110, in _call_impl
    return forward_call(*input, **kwargs)
  File "E:\My struggle\PY SRRESNET\model.py", line 136, in forward
    return self._ssim(img1, img2)
  File "E:\My struggle\PY SRRESNET\model.py", line 148, in _ssim
    mu1 = F.conv2d(img1, self.window, padding=self.window_size // 2)
RuntimeError: Input type (torch.cuda.HalfTensor) and weight type (torch.cuda.FloatTensor) should be the same

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\My struggle\PY SRRESNET\train.py", line 429, in main
    trainer.train()
  File "E:\My struggle\PY SRRESNET\train.py", line 376, in train
    test_loss, test_psnr, test_ssim = self.test()
  File "E:\My struggle\PY SRRESNET\train.py", line 280, in test
    transform=transforms.Compose([transforms.ToTensor()]),
AttributeError: module 'matplotlib.transforms' has no attribute 'Compose'
2024-11-12 21:21:32,288 - INFO - Configuration loaded successfully
2024-11-12 21:21:32,289 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 21:21:34,632 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 21:21:34,632 - INFO - Trainer initialized successfully
2024-11-12 21:21:34,632 - INFO - Starting training on cuda
2024-11-12 21:45:49,286 - INFO - Configuration loaded successfully
2024-11-12 21:45:49,286 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 21:45:49,324 - ERROR - Error in main: 'module' object is not subscriptable
Traceback (most recent call last):
  File "E:\My struggle\PY SRRESNET\train.py", line 489, in main
    trainer = Trainer(config)
  File "E:\My struggle\PY SRRESNET\train.py", line 59, in __init__
    self.model = XRaySR(
  File "E:\My struggle\PY SRRESNET\model.py", line 74, in __init__
    num_channels=config['model']['num_channels'],
TypeError: 'module' object is not subscriptable
2024-11-12 21:51:28,040 - INFO - Configuration loaded successfully
2024-11-12 21:51:28,040 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 21:51:28,087 - ERROR - Error in main: 'module' object is not subscriptable
Traceback (most recent call last):
  File "E:\My struggle\PY SRRESNET\train.py", line 501, in main
    trainer = Trainer(config)
  File "E:\My struggle\PY SRRESNET\train.py", line 63, in __init__
    self.model = XRaySR(
  File "E:\My struggle\PY SRRESNET\model.py", line 74, in __init__
    num_channels=config['model']['num_channels'],
TypeError: 'module' object is not subscriptable
2024-11-12 21:58:38,038 - INFO - Configuration loaded successfully
2024-11-12 21:58:38,038 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 21:58:38,070 - ERROR - Error in main: 'module' object is not subscriptable
Traceback (most recent call last):
  File "E:\My struggle\PY SRRESNET\train.py", line 502, in main
    trainer = Trainer(config)
  File "E:\My struggle\PY SRRESNET\train.py", line 64, in __init__
    self.model = XRaySR(
  File "E:\My struggle\PY SRRESNET\model.py", line 74, in __init__
    num_channels=config['model']['num_channels'],
TypeError: 'module' object is not subscriptable
2024-11-12 22:01:00,339 - INFO - Configuration loaded successfully
2024-11-12 22:01:00,340 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 22:01:00,340 - INFO - Initializing Trainer...
2024-11-12 22:01:00,374 - INFO - Creating model with config: {'num_channels': 24, 'num_blocks': 4, 'debug_mode': False}
2024-11-12 22:01:00,378 - ERROR - Error creating model: 'module' object is not subscriptable
2024-11-12 22:01:00,378 - ERROR - Error in main: 'module' object is not subscriptable
Traceback (most recent call last):
  File "E:\My struggle\PY SRRESNET\train.py", line 512, in main
    trainer = Trainer(config)
  File "E:\My struggle\PY SRRESNET\train.py", line 69, in __init__
    self.model = XRaySR(
  File "E:\My struggle\PY SRRESNET\model.py", line 74, in __init__
    num_channels=config['model']['num_channels'],
TypeError: 'module' object is not subscriptable
2024-11-12 22:03:39,285 - INFO - Configuration loaded successfully
2024-11-12 22:03:39,286 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 22:03:39,286 - INFO - Initializing Trainer...
2024-11-12 22:03:39,317 - INFO - Creating model with config: {'num_channels': 24, 'num_blocks': 4, 'debug_mode': False}
2024-11-12 22:03:40,527 - INFO - Model created successfully
2024-11-12 22:04:00,290 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 22:04:00,290 - INFO - Trainer initialized successfully
2024-11-12 22:04:00,290 - INFO - Starting training on cuda
2024-11-12 22:04:00,290 - INFO - GPU Memory before training:
2024-11-12 22:04:00,290 - INFO - Allocated: 0.38MB
2024-11-12 22:04:00,290 - INFO - Cached: 2.00MB
2024-11-12 22:14:17,230 - INFO - Configuration loaded successfully
2024-11-12 22:14:17,233 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 22:14:17,233 - INFO - Initializing Trainer...
2024-11-12 22:14:17,265 - INFO - Creating model with config: {'num_channels': 24, 'num_blocks': 4, 'debug_mode': False}
2024-11-12 22:14:20,189 - INFO - Configuration loaded successfully
2024-11-12 22:14:20,190 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 22:14:20,190 - INFO - Initializing Trainer...
2024-11-12 22:14:20,224 - INFO - Creating model with config: {'num_channels': 24, 'num_blocks': 4, 'debug_mode': False}
2024-11-12 22:14:22,887 - INFO - Model created successfully
2024-11-12 22:14:25,369 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 22:14:25,369 - INFO - Trainer initialized successfully
2024-11-12 22:14:25,369 - INFO - Starting training on cuda
2024-11-12 22:14:25,369 - INFO - GPU Memory before training:
2024-11-12 22:14:25,369 - INFO - Allocated: 0.38MB
2024-11-12 22:14:25,371 - INFO - Cached: 2.00MB
2024-11-12 22:14:45,563 - INFO - First batch processing time: 16.07s
2024-11-12 22:33:33,302 - INFO - Configuration loaded successfully
2024-11-12 22:33:33,303 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 22:33:33,303 - INFO - Initializing Trainer...
2024-11-12 22:33:33,352 - INFO - Creating model with config: {'num_channels': 16, 'num_blocks': 3, 'debug_mode': False}
2024-11-12 22:33:34,737 - INFO - Model created successfully
2024-11-12 22:33:34,739 - ERROR - Error in main: 'min_lr'
Traceback (most recent call last):
  File "E:\My struggle\PY SRRESNET\train.py", line 512, in main
    trainer = Trainer(config)
  File "E:\My struggle\PY SRRESNET\train.py", line 98, in __init__
    eta_min=config['train']['min_lr']
KeyError: 'min_lr'
2024-11-12 22:34:29,567 - INFO - Configuration loaded successfully
2024-11-12 22:34:29,567 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 22:34:29,567 - INFO - Initializing Trainer...
2024-11-12 22:34:29,599 - INFO - Creating model with config: {'num_channels': 16, 'num_blocks': 3, 'debug_mode': False}
2024-11-12 22:34:30,838 - INFO - Model created successfully
2024-11-12 22:34:31,208 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 22:34:31,209 - INFO - Trainer initialized successfully
2024-11-12 22:34:31,209 - INFO - Starting training on cuda
2024-11-12 22:34:31,209 - INFO - GPU Memory before training:
2024-11-12 22:34:31,209 - INFO - Allocated: 0.16MB
2024-11-12 22:34:31,209 - INFO - Cached: 2.00MB
2024-11-12 22:34:32,673 - ERROR - Error in batch processing: cannot pickle '_thread.lock' object
2024-11-12 22:34:32,673 - INFO - Epoch [1] completed - Average Loss: 0.0000, PSNR: 0.00dB, SSIM: 0.0000, Time: 1.46s
2024-11-12 22:34:32,674 - INFO - Final GPU Memory Usage:
2024-11-12 22:34:32,674 - INFO - Allocated: 0.16MB
2024-11-12 22:34:32,674 - INFO - Cached: 2.00MB
2024-11-12 22:34:34,179 - ERROR - Error occurred during training: cannot pickle '_thread.lock' object
2024-11-12 22:34:34,181 - INFO - 
Starting final test...
2024-11-12 22:34:36,251 - ERROR - Error in test: cannot pickle '_thread.lock' object
2024-11-12 22:34:36,251 - ERROR - Error in main: cannot pickle '_thread.lock' object
Traceback (most recent call last):
  File "E:\My struggle\PY SRRESNET\train.py", line 454, in train
    raise e
  File "E:\My struggle\PY SRRESNET\train.py", line 433, in train
    val_loss, val_psnr, val_ssim = self.validate(epoch)
  File "E:\My struggle\PY SRRESNET\train.py", line 289, in validate
    for lr_imgs, hr_imgs in self.val_loader:
  File "E:\Anaconda\envs\tf-gpu\lib\site-packages\torch\utils\data\dataloader.py", line 363, in __iter__
    self._iterator = self._get_iterator()
  File "E:\Anaconda\envs\tf-gpu\lib\site-packages\torch\utils\data\dataloader.py", line 314, in _get_iterator
    return _MultiProcessingDataLoaderIter(self)
  File "E:\Anaconda\envs\tf-gpu\lib\site-packages\torch\utils\data\dataloader.py", line 927, in __init__
    w.start()
  File "E:\Anaconda\envs\tf-gpu\lib\multiprocessing\process.py", line 121, in start
    self._popen = self._Popen(self)
  File "E:\Anaconda\envs\tf-gpu\lib\multiprocessing\context.py", line 224, in _Popen
    return _default_context.get_context().Process._Popen(process_obj)
  File "E:\Anaconda\envs\tf-gpu\lib\multiprocessing\context.py", line 327, in _Popen
    return Popen(process_obj)
  File "E:\Anaconda\envs\tf-gpu\lib\multiprocessing\popen_spawn_win32.py", line 93, in __init__
    reduction.dump(process_obj, to_child)
  File "E:\Anaconda\envs\tf-gpu\lib\multiprocessing\reduction.py", line 60, in dump
    ForkingPickler(file, protocol).dump(obj)
TypeError: cannot pickle '_thread.lock' object

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\My struggle\PY SRRESNET\train.py", line 516, in main
    trainer.train()
  File "E:\My struggle\PY SRRESNET\train.py", line 459, in train
    test_loss, test_psnr, test_ssim = self.test()
  File "E:\My struggle\PY SRRESNET\train.py", line 379, in test
    for lr_imgs, hr_imgs in pbar:
  File "E:\Anaconda\envs\tf-gpu\lib\site-packages\tqdm\std.py", line 1181, in __iter__
    for obj in iterable:
  File "E:\Anaconda\envs\tf-gpu\lib\site-packages\torch\utils\data\dataloader.py", line 363, in __iter__
    self._iterator = self._get_iterator()
  File "E:\Anaconda\envs\tf-gpu\lib\site-packages\torch\utils\data\dataloader.py", line 314, in _get_iterator
    return _MultiProcessingDataLoaderIter(self)
  File "E:\Anaconda\envs\tf-gpu\lib\site-packages\torch\utils\data\dataloader.py", line 927, in __init__
    w.start()
  File "E:\Anaconda\envs\tf-gpu\lib\multiprocessing\process.py", line 121, in start
    self._popen = self._Popen(self)
  File "E:\Anaconda\envs\tf-gpu\lib\multiprocessing\context.py", line 224, in _Popen
    return _default_context.get_context().Process._Popen(process_obj)
  File "E:\Anaconda\envs\tf-gpu\lib\multiprocessing\context.py", line 327, in _Popen
    return Popen(process_obj)
  File "E:\Anaconda\envs\tf-gpu\lib\multiprocessing\popen_spawn_win32.py", line 93, in __init__
    reduction.dump(process_obj, to_child)
  File "E:\Anaconda\envs\tf-gpu\lib\multiprocessing\reduction.py", line 60, in dump
    ForkingPickler(file, protocol).dump(obj)
TypeError: cannot pickle '_thread.lock' object
2024-11-12 22:37:15,912 - INFO - Configuration loaded successfully
2024-11-12 22:37:15,912 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 22:37:15,912 - INFO - Initializing Trainer...
2024-11-12 22:37:15,939 - INFO - Creating model with config: {'num_channels': 16, 'num_blocks': 3, 'debug_mode': False}
2024-11-12 22:37:17,048 - INFO - Model created successfully
2024-11-12 22:37:17,428 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 22:37:17,428 - INFO - Trainer initialized successfully
2024-11-12 22:37:17,428 - INFO - Starting training on cuda
2024-11-12 22:37:17,428 - INFO - GPU Memory before training:
2024-11-12 22:37:17,428 - INFO - Allocated: 0.16MB
2024-11-12 22:37:17,429 - INFO - Cached: 2.00MB
2024-11-12 22:37:39,306 - INFO - First batch processing time: 14.01s
2024-11-12 22:58:41,967 - INFO - Epoch [1] completed - Average Loss: 0.0308, PSNR: 24.27dB, SSIM: 0.6386, Time: 1284.54s
2024-11-12 22:58:41,967 - INFO - Final GPU Memory Usage:
2024-11-12 22:58:41,968 - INFO - Allocated: 100.61MB
2024-11-12 22:58:41,968 - INFO - Cached: 3816.00MB
2024-11-12 23:54:19,268 - INFO - 
[36m=== Configuration ===[0m
2024-11-12 23:54:19,268 - INFO - Config type: <class 'dict'>
2024-11-12 23:54:19,268 - INFO - Config contents:
2024-11-12 23:54:19,268 - INFO - 
[33m[MODEL][0m
2024-11-12 23:54:19,268 - INFO - num_channels: 16
2024-11-12 23:54:19,268 - INFO - num_blocks: 3
2024-11-12 23:54:19,269 - INFO - debug_mode: False
2024-11-12 23:54:19,269 - INFO - 
[33m[TRAIN][0m
2024-11-12 23:54:19,269 - INFO - batch_size: 16
2024-11-12 23:54:19,269 - INFO - num_epochs: 100
2024-11-12 23:54:19,269 - INFO - learning_rate: 0.0005
2024-11-12 23:54:19,269 - INFO - min_lr: 1e-06
2024-11-12 23:54:19,269 - INFO - weight_decay: 0.0001
2024-11-12 23:54:19,269 - INFO - warmup_epochs: 3
2024-11-12 23:54:19,269 - INFO - grad_accum_steps: 2
2024-11-12 23:54:19,269 - INFO - 
[33m[DATA][0m
2024-11-12 23:54:19,269 - INFO - num_workers: 4
2024-11-12 23:54:19,269 - INFO - prefetch_factor: 4
2024-11-12 23:54:19,269 - INFO - pin_memory: True
2024-11-12 23:54:19,269 - INFO - persistent_workers: True
2024-11-12 23:54:19,269 - INFO - cache_size: 50
2024-11-12 23:54:19,269 - INFO - 
[33m[LOGGING][0m
2024-11-12 23:54:19,269 - INFO - print_freq: 20
2024-11-12 23:54:19,269 - INFO - save_freq: 5
2024-11-12 23:54:19,269 - INFO - checkpoint_dir: checkpoints
2024-11-12 23:54:19,269 - INFO - log_dir: logs
2024-11-12 23:54:19,269 - INFO - 
[33m[PATHS][0m
2024-11-12 23:54:19,269 - INFO - train_lr_dir: processed/train/lr
2024-11-12 23:54:19,269 - INFO - train_hr_dir: processed/train/hr
2024-11-12 23:54:19,269 - INFO - val_lr_dir: processed/val/lr
2024-11-12 23:54:19,271 - INFO - val_hr_dir: processed/val/hr
2024-11-12 23:54:19,271 - INFO - test_lr_dir: processed/test/lr
2024-11-12 23:54:19,271 - INFO - test_hr_dir: processed/test/hr
2024-11-12 23:54:19,272 - INFO - 
[32mCUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU[0m
2024-11-12 23:54:19,272 - INFO - [36mInitializing Trainer...[0m
2024-11-12 23:54:19,303 - INFO - Creating model with config: {'num_channels': 16, 'num_blocks': 3, 'debug_mode': False}
2024-11-12 23:54:21,266 - INFO - [32mModel created successfully[0m
2024-11-12 23:54:21,933 - INFO - 
=== System Information ===
2024-11-12 23:54:22,019 - INFO - ¨V¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨h¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨Y
©¦ Metric          ©¦ Value           ©¦
¨b¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨n¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨e
©¦ GPU Memory      ©¦ 1240MB / 6144MB ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ GPU Utilization ©¦ 13.0%           ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ GPU Temperature ©¦ 62.0¡ãC          ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ CPU Usage       ©¦ 6.0%            ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ System Memory   ©¦ 72.9%           ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ Available RAM   ©¦ 4.3GB           ©¦
¨\¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨k¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨_
2024-11-12 23:54:22,021 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 23:54:22,021 - INFO - [32mTrainer initialized successfully[0m
2024-11-12 23:54:22,021 - ERROR - [31mError in main: 'Trainer' object has no attribute 'train'[0m
Traceback (most recent call last):
  File "E:\My struggle\PY SRRESNET\train.py", line 643, in main
    trainer.train()
AttributeError: 'Trainer' object has no attribute 'train'
2024-11-12 23:55:25,467 - INFO - 
[36m=== Configuration ===[0m
2024-11-12 23:55:25,467 - INFO - Config type: <class 'dict'>
2024-11-12 23:55:25,467 - INFO - Config contents:
2024-11-12 23:55:25,467 - INFO - 
[33m[MODEL][0m
2024-11-12 23:55:25,467 - INFO - num_channels: 16
2024-11-12 23:55:25,467 - INFO - num_blocks: 3
2024-11-12 23:55:25,467 - INFO - debug_mode: False
2024-11-12 23:55:25,467 - INFO - 
[33m[TRAIN][0m
2024-11-12 23:55:25,467 - INFO - batch_size: 16
2024-11-12 23:55:25,467 - INFO - num_epochs: 100
2024-11-12 23:55:25,467 - INFO - learning_rate: 0.0005
2024-11-12 23:55:25,468 - INFO - min_lr: 1e-06
2024-11-12 23:55:25,468 - INFO - weight_decay: 0.0001
2024-11-12 23:55:25,468 - INFO - warmup_epochs: 3
2024-11-12 23:55:25,468 - INFO - grad_accum_steps: 2
2024-11-12 23:55:25,468 - INFO - 
[33m[DATA][0m
2024-11-12 23:55:25,468 - INFO - num_workers: 4
2024-11-12 23:55:25,468 - INFO - prefetch_factor: 4
2024-11-12 23:55:25,468 - INFO - pin_memory: True
2024-11-12 23:55:25,468 - INFO - persistent_workers: True
